code;description;kind;parent;terminal
Y59.9;Komplikationen durch Impfstoffe oder biologisch aktive Substanzen;category;Y59;Y
Y69;Zwischenfälle bei chirurgischem Eingriff und medizinischer Behandlung;category;Y40-Y84;Y
Y82;Medizintechnische Geräte und Produkte im Zusammenhang mit Zwischenfällen bei diagnostischer und therapeutischer Anwendung;category;Y40-Y84;N
Y82.8;Zwischenfälle durch medizintechnische Geräte und Produkte;category;Y82;Y
Y84;Chirurgische und sonstige medizinische Maßnahmen als Ursache einer abnormen Reaktion eines Patienten oder einer späteren Komplikation, ohne Angabe eines Zwischenfalls zum Zeitpunkt der Durchführung der Maßnahme;category;Y40-Y84;N
Y84.9;Zwischenfälle durch medizinische Maßnahmen, nicht näher bezeichnet;category;Y84;Y
XXI;Faktoren, die den Gesundheitszustand beeinflussen und zur Inanspruchnahme des Gesundheitswesens führen;chapter;;N
Z00-Z13;Personen, die das Gesundheitswesen zur Untersuchung und Abklärung in Anspruch nehmen;block;XXI;N
Z00;Allgemeinuntersuchung und Abklärung bei Personen ohne Beschwerden oder angegebene Diagnose;category;Z00-Z13;N
Z00.0;Ärztliche Allgemeinuntersuchung;category;Z00;Y
Z00.1;Gesundheitsvorsorgeuntersuchung eines Kindes;category;Z00;Y
Z00.2;Untersuchung aufgrund eines Wachstumsschubes in der Kindheit;category;Z00;Y
Z00.3;Untersuchung aufgrund des Entwicklungsstandes während der Adoleszenz;category;Z00;Y
Z00.4;Allgemeine psychiatrische Untersuchung, anderenorts nicht klassifiziert;category;Z00;Y
Z00.5;Untersuchung eines potentiellen Organ- oder Gewebespenders;category;Z00;Y
Z00.6;Untersuchung von Personen zu Vergleichs- und Kontrollzwecken im Rahmen klinischer Forschungsprogramme;category;Z00;Y
Z00.8;Sonstige Allgemeinuntersuchungen;category;Z00;Y
Z01;Sonstige spezielle Untersuchungen und Abklärungen bei Personen ohne Beschwerden oder angegebene Diagnose;category;Z00-Z13;N
Z01.0;Visusprüfung und Untersuchung der Augen;category;Z01;Y
Z01.1;Hörprüfung und Untersuchung der Ohren;category;Z01;Y
Z01.2;Untersuchung der Zähne;category;Z01;Y
Z01.3;Messung des Blutdrucks;category;Z01;Y
Z01.4;Gynäkologische Untersuchung (allgemein) (routinemäßig);category;Z01;Y
Z01.5;Diagnostische Haut- und Sensibilisierungstestung;category;Z01;Y
Z01.6;Röntgenuntersuchung, anderenorts nicht klassifiziert;category;Z01;Y
Z01.7;Laboruntersuchung;category;Z01;Y
Z01.8;Sonstige näher bezeichnete spezielle Untersuchungen;category;Z01;N
Z01.80;Abklärung einer Disposition für maligne Herzrhythmusstörungen;category;Z01.8;Y
Z01.81;Abklärung einer Disposition für Kardiomyopathien;category;Z01.8;Y
Z01.88;Sonstige näher bezeichnete spezielle Untersuchungen;category;Z01.8;Y
Z01.9;Spezielle Untersuchung, nicht näher bezeichnet;category;Z01;Y
Z02;Untersuchung und Konsultation aus administrativen Gründen;category;Z00-Z13;Y
Z03;Ärztliche Beobachtung und Beurteilung von Verdachtsfällen, Verdacht ausgeschlossen;category;Z00-Z13;N
Z03.0;Beobachtung bei Verdacht auf Tuberkulose;category;Z03;Y
Z03.1;Beobachtung bei Verdacht auf bösartige Neubildung;category;Z03;Y
Z03.2;Beobachtung bei Verdacht auf psychische Krankheiten oder Verhaltensstörungen;category;Z03;Y
Z03.3;Beobachtung bei Verdacht auf neurologische Krankheit;category;Z03;Y
Z03.4;Beobachtung bei Verdacht auf Herzinfarkt;category;Z03;Y
Z03.5;Beobachtung bei Verdacht auf sonstige kardiovaskuläre Krankheiten;category;Z03;Y
Z03.6;Beobachtung bei Verdacht auf toxische Wirkung von aufgenommenen Substanzen;category;Z03;Y
Z03.8;Beobachtung bei sonstigen Verdachtsfällen;category;Z03;Y
Z03.9;Beobachtung bei Verdachtsfall, nicht näher bezeichnet;category;Z03;Y
Z04;Untersuchung und Beobachtung aus sonstigen Gründen;category;Z00-Z13;N
Z04.1;Untersuchung und Beobachtung nach Transportmittelunfall;category;Z04;Y
Z04.2;Untersuchung und Beobachtung nach Arbeitsunfall;category;Z04;Y
Z04.3;Untersuchung und Beobachtung nach anderem Unfall;category;Z04;Y
Z04.5;Untersuchung und Beobachtung nach durch eine Person zugefügter Verletzung;category;Z04;Y
Z04.8;Untersuchung und Beobachtung aus sonstigen näher bezeichneten Gründen;category;Z04;Y
Z04.9;Untersuchung und Beobachtung aus nicht näher bezeichnetem Grund;category;Z04;Y
Z08;Nachuntersuchung nach Behandlung wegen bösartiger Neubildung;category;Z00-Z13;N
Z08.0;Nachuntersuchung nach chirurgischem Eingriff wegen bösartiger Neubildung;category;Z08;Y
Z08.1;Nachuntersuchung nach Strahlentherapie wegen bösartiger Neubildung;category;Z08;Y
Z08.2;Nachuntersuchung nach Chemotherapie wegen bösartiger Neubildung;category;Z08;Y
Z08.7;Nachuntersuchung nach Kombinationstherapie wegen bösartiger Neubildung;category;Z08;Y
Z08.8;Nachuntersuchung nach sonstiger Behandlung wegen bösartiger Neubildung;category;Z08;Y
Z08.9;Nachuntersuchung nach nicht näher bezeichneter Behandlung wegen bösartiger Neubildung;category;Z08;Y
Z09;Nachuntersuchung nach Behandlung wegen anderer Krankheitszustände außer bösartigen Neubildungen;category;Z00-Z13;N
Z09.0;Nachuntersuchung nach chirurgischem Eingriff wegen anderer Krankheitszustände;category;Z09;Y
Z09.1;Nachuntersuchung nach Strahlentherapie wegen anderer Krankheitszustände;category;Z09;Y
Z09.2;Nachuntersuchung nach Chemotherapie wegen anderer Krankheitszustände;category;Z09;Y
Z09.3;Nachuntersuchung nach Psychotherapie;category;Z09;Y
Z09.4;Nachuntersuchung nach Frakturbehandlung;category;Z09;Y
Z09.7;Nachuntersuchung nach Kombinationsbehandlung wegen anderer Krankheitszustände;category;Z09;Y
Z09.8;Nachuntersuchung nach sonstiger Behandlung wegen anderer Krankheitszustände;category;Z09;N
Z09.80;Nachuntersuchung nach Organtransplantation;category;Z09.8;Y
Z09.81;Nachuntersuchung nach Korrektur und Palliation eines angeborenen Herzfehlers;category;Z09.8;Y
Z09.88;Nachuntersuchung nach sonstiger Behandlung wegen anderer Krankheitszustände;category;Z09.8;Y
Z09.9;Nachuntersuchung nach nicht näher bezeichneter Behandlung wegen anderer Krankheitszustände;category;Z09;Y
Z10;Allgemeine Reihenuntersuchung bestimmter Bevölkerungsgruppen;category;Z00-Z13;Y
Z11;Spezielle Verfahren zur Untersuchung auf infektiöse und parasitäre Krankheiten;category;Z00-Z13;Y
Z12;Spezielle Verfahren zur Untersuchung auf Neubildungen;category;Z00-Z13;N
Z12.0;Spezielle Verfahren zur Untersuchung auf Neubildung des Magens;category;Z12;Y
Z12.1;Spezielle Verfahren zur Untersuchung auf Neubildung des Darmtraktes;category;Z12;Y
Z12.2;Spezielle Verfahren zur Untersuchung auf Neubildung der Atmungsorgane;category;Z12;Y
Z12.3;Spezielle Verfahren zur Untersuchung auf Neubildung der Mamma [Brustdrüse];category;Z12;Y
Z12.4;Spezielle Verfahren zur Untersuchung auf Neubildung der Cervix uteri;category;Z12;Y
Z12.5;Spezielle Verfahren zur Untersuchung auf Neubildung der Prostata;category;Z12;Y
Z12.6;Spezielle Verfahren zur Untersuchung auf Neubildung der Harnblase;category;Z12;Y
Z12.8;Spezielle Verfahren zur Untersuchung auf Neubildungen sonstiger Lokalisationen;category;Z12;Y
Z12.9;Spezielle Verfahren zur Untersuchung auf Neubildung, nicht näher bezeichnet;category;Z12;Y
Z13;Spezielle Verfahren zur Untersuchung auf sonstige Krankheiten oder Störungen;category;Z00-Z13;N
Z13.0;Spezielle Verfahren zur Untersuchung auf Krankheiten des Blutes und der blutbildenden Organe und bestimmte Störungen mit Beteiligung des Immunsystems;category;Z13;Y
Z13.1;Spezielle Verfahren zur Untersuchung auf Diabetes mellitus;category;Z13;N
Z13.10;Spezielle Verfahren zur Untersuchung auf Inselzellautoantikörper;category;Z13.1;Y
Z13.18;Sonstige spezielle Verfahren zur Untersuchung auf Diabetes mellitus;category;Z13.1;Y
Z13.2;Spezielle Verfahren zur Untersuchung auf Ernährungsstörungen;category;Z13;Y
Z13.4;Spezielle Verfahren zur Untersuchung auf bestimmte Entwicklungsstörungen in der Kindheit;category;Z13;Y
Z13.5;Spezielle Verfahren zur Untersuchung auf Augen- oder Ohrenkrankheiten;category;Z13;Y
Z13.6;Spezielle Verfahren zur Untersuchung auf kardiovaskuläre Krankheiten;category;Z13;Y
Z13.7;Spezielle Verfahren zur Untersuchung auf angeborene Fehlbildungen, Deformitäten und Chromosomenanomalien;category;Z13;Y
Z13.8;Spezielle Verfahren zur Untersuchung auf sonstige näher bezeichnete Krankheiten oder Störungen;category;Z13;Y
Z13.9;Spezielle Verfahren zur Untersuchung, nicht näher bezeichnet;category;Z13;Y
Z20-Z29;Personen mit potentiellen Gesundheitsrisiken hinsichtlich übertragbarer Krankheiten;block;XXI;N
Z20;Kontakt mit und Exposition gegenüber übertragbaren Krankheiten;category;Z20-Z29;N
Z20.0;Kontakt mit und Exposition gegenüber infektiösen Darmkrankheiten;category;Z20;Y
Z20.1;Kontakt mit und Exposition gegenüber Tuberkulose;category;Z20;Y
Z20.2;Kontakt mit und Exposition gegenüber Infektionen, die vorwiegend durch Geschlechtsverkehr übertragen werden;category;Z20;Y
Z20.3;Kontakt mit und Exposition gegenüber Tollwut;category;Z20;Y
Z20.4;Kontakt mit und Exposition gegenüber Röteln;category;Z20;Y
Z20.5;Kontakt mit und Exposition gegenüber Virushepatitis;category;Z20;Y
Z20.6;Kontakt mit und Exposition gegenüber HIV [Humanes Immundefizienz-Virus];category;Z20;Y
Z20.7;Kontakt mit und Exposition gegenüber Pedikulose [Läusebefall], Akarinose [Milbenbefall] oder anderem Parasitenbefall;category;Z20;Y
Z20.8;Kontakt mit und Exposition gegenüber sonstigen übertragbaren Krankheiten;category;Z20;Y
Z20.9;Kontakt mit und Exposition gegenüber nicht näher bezeichneter übertragbarer Krankheit;category;Z20;Y
Z21;Asymptomatische HIV-Infektion [Humane Immundefizienz-Virusinfektion];category;Z20-Z29;Y
Z22;Keimträger von Infektionskrankheiten;category;Z20-Z29;N
Z22.0;Keimträger von Typhus abdominalis;category;Z22;Y
Z22.1;Keimträger anderer infektiöser Darmkrankheiten;category;Z22;Y
Z22.2;Keimträger der Diphtherie;category;Z22;Y
Z22.3;Keimträger anderer näher bezeichneter bakterieller Krankheiten;category;Z22;Y
Z22.4;Keimträger von Infektionskrankheiten, die vorwiegend durch Geschlechtsverkehr übertragen werden;category;Z22;Y
Z22.6;Keimträger von humaner T-Zell-lymphotroper Viruskrankheit, Typ I [HTLV-1];category;Z22;Y
Z22.7;Latente Tuberkulose;category;Z22;Y
Z22.8;Keimträger sonstiger Infektionskrankheiten;category;Z22;Y
Z22.9;Keimträger von Infektionskrankheit, nicht näher bezeichnet;category;Z22;Y
Z23;Notwendigkeit der Impfung [Immunisierung] gegen einzelne bakterielle Krankheiten;category;Z20-Z29;N
Z23.0;Notwendigkeit der Impfung gegen Cholera, nicht kombiniert;category;Z23;Y
Z23.1;Notwendigkeit der Impfung gegen Typhus-Paratyphus [TAB], nicht kombiniert;category;Z23;Y
Z23.2;Notwendigkeit der Impfung gegen Tuberkulose [BCG];category;Z23;Y
Z23.3;Notwendigkeit der Impfung gegen Pest;category;Z23;Y
Z23.4;Notwendigkeit der Impfung gegen Tularämie;category;Z23;Y
Z23.5;Notwendigkeit der Impfung gegen Tetanus, nicht kombiniert;category;Z23;Y
Z23.6;Notwendigkeit der Impfung gegen Diphtherie, nicht kombiniert;category;Z23;Y
Z23.7;Notwendigkeit der Impfung gegen Keuchhusten [Pertussis], nicht kombiniert;category;Z23;Y
Z23.8;Notwendigkeit der Impfung gegen sonstige einzelne bakterielle Krankheiten;category;Z23;Y
Z24;Notwendigkeit der Impfung [Immunisierung] gegen bestimmte einzelne Viruskrankheiten;category;Z20-Z29;N
Z24.0;Notwendigkeit der Impfung gegen Poliomyelitis;category;Z24;Y
Z24.1;Notwendigkeit der Impfung gegen Virusenzephalitis, durch Arthropoden übertragen;category;Z24;Y
Z24.2;Notwendigkeit der Impfung gegen Tollwut;category;Z24;Y
Z24.3;Notwendigkeit der Impfung gegen Gelbfieber;category;Z24;Y
Z24.4;Notwendigkeit der Impfung gegen Masern, nicht kombiniert;category;Z24;Y
Z24.5;Notwendigkeit der Impfung gegen Röteln, nicht kombiniert;category;Z24;Y
Z24.6;Notwendigkeit der Impfung gegen Virushepatitis;category;Z24;Y
Z25;Notwendigkeit der Impfung [Immunisierung] gegen andere einzelne Viruskrankheiten;category;Z20-Z29;N
Z25.0;Notwendigkeit der Impfung gegen Mumps, nicht kombiniert;category;Z25;Y
Z25.1;Notwendigkeit der Impfung gegen Grippe [Influenza];category;Z25;Y
Z25.8;Notwendigkeit der Impfung gegen sonstige näher bezeichnete einzelne Viruskrankheiten;category;Z25;Y
Z26;Notwendigkeit der Impfung [Immunisierung] gegen andere einzelne Infektionskrankheiten;category;Z20-Z29;N
Z26.0;Notwendigkeit der Impfung gegen Leishmaniose;category;Z26;Y
Z26.8;Notwendigkeit der Impfung gegen sonstige näher bezeichnete einzelne Infektionskrankheiten;category;Z26;Y
Z26.9;Notwendigkeit der Impfung gegen nicht näher bezeichnete Infektionskrankheit;category;Z26;Y
Z27;Notwendigkeit der Impfung [Immunisierung] gegen Kombinationen von Infektionskrankheiten;category;Z20-Z29;N
Z27.0;Notwendigkeit der Impfung gegen Cholera mit Typhus-Paratyphus [Cholera+TAB];category;Z27;Y
Z27.1;Notwendigkeit der Impfung gegen Diphtherie-Pertussis-Tetanus [DPT];category;Z27;Y
Z27.2;Notwendigkeit der Impfung gegen Diphtherie-Pertussis-Tetanus mit Typhus-Paratyphus [DPT+TAB];category;Z27;Y
Z27.3;Notwendigkeit der Impfung gegen Diphtherie-Pertussis-Tetanus mit Poliomyelitis [DPT+Polio];category;Z27;Y
Z27.4;Notwendigkeit der Impfung gegen Masern-Mumps-Röteln [MMR];category;Z27;Y
Z27.8;Notwendigkeit der Impfung gegen sonstige Kombinationen von Infektionskrankheiten;category;Z27;Y
Z27.9;Notwendigkeit der Impfung gegen nicht näher bezeichnete Kombinationen von Infektionskrankheiten;category;Z27;Y
Z28;Nicht durchgeführte Impfung [Immunisierung];category;Z20-Z29;Y
Z29;Notwendigkeit von anderen prophylaktischen Maßnahmen;category;Z20-Z29;N
Z29.0;Isolierung als prophylaktische Maßnahme;category;Z29;Y
Z29.1;Immunprophylaxe;category;Z29;Y
Z29.2;Sonstige prophylaktische Chemotherapie;category;Z29;N
Z29.20;Lokale prophylaktische Chemotherapie;category;Z29.2;Y
Z29.21;Systemische prophylaktische Chemotherapie;category;Z29.2;Y
Z29.22;HIV-Präexpositionsprophylaxe;category;Z29.2;Y
Z29.28;Sonstige prophylaktische Chemotherapie;category;Z29.2;Y
Z29.8;Sonstige näher bezeichnete prophylaktische Maßnahmen;category;Z29;Y
Z29.9;Prophylaktische Maßnahme, nicht näher bezeichnet;category;Z29;Y
Z30-Z39;Personen, die das Gesundheitswesen im Zusammenhang mit Problemen der Reproduktion in Anspruch nehmen;block;XXI;N
Z30;Kontrazeptive Maßnahmen;category;Z30-Z39;N
Z30.0;Allgemeine Beratung zu Fragen der Kontrazeption;category;Z30;Y
Z30.1;Einsetzen eines Pessars (intrauterin) zur Kontrazeption;category;Z30;Y
Z30.2;Sterilisierung;category;Z30;Y
Z30.3;Auslösung der Menstruation;category;Z30;Y
Z30.4;Überwachung bei medikamentöser Kontrazeption;category;Z30;Y
Z30.5;Überwachung von Patientinnen mit Pessar (intrauterin) zur Kontrazeption;category;Z30;Y
Z30.8;Sonstige kontrazeptive Maßnahmen;category;Z30;Y
Z30.9;Kontrazeptive Maßnahme, nicht näher bezeichnet;category;Z30;Y
Z31;Fertilisationsfördernde Maßnahmen;category;Z30-Z39;N
Z31.0;Tuben- oder Vasoplastik nach früherer Sterilisierung;category;Z31;Y
Z31.1;Künstliche Insemination;category;Z31;Y
Z31.2;In-vitro-Fertilisation;category;Z31;Y
Z31.3;Andere Methoden, die die Fertilisation unterstützen;category;Z31;Y
Z31.4;Untersuchung und Test im Zusammenhang mit Fertilisation;category;Z31;Y
Z31.5;Genetische Beratung;category;Z31;Y
Z31.6;Allgemeine Beratung im Zusammenhang mit Fertilisation;category;Z31;Y
Z31.8;Sonstige fertilisationsfördernde Maßnahmen;category;Z31;Y
Z31.9;Fertilisationsfördernde Maßnahme, nicht näher bezeichnet;category;Z31;Y
Z32;Untersuchung und Test zur Feststellung einer Schwangerschaft;category;Z30-Z39;Y
Z33;Schwangerschaftsfeststellung als Nebenbefund;category;Z30-Z39;Y
Z34;Überwachung einer normalen Schwangerschaft;category;Z30-Z39;Y
Z35;Überwachung einer Risikoschwangerschaft;category;Z30-Z39;N
Z35.0;Überwachung einer Schwangerschaft bei Infertilitätsanamnese;category;Z35;Y
Z35.1;Überwachung einer Schwangerschaft bei Abortanamnese;category;Z35;Y
Z35.2;Überwachung einer Schwangerschaft bei sonstiger ungünstiger geburtshilflicher oder Reproduktionsanamnese;category;Z35;Y
Z35.3;Überwachung einer Schwangerschaft mit ungenügender pränataler Betreuung in der Anamnese;category;Z35;Y
Z35.4;Überwachung einer Schwangerschaft bei ausgeprägter Multiparität;category;Z35;Y
Z35.5;Überwachung einer älteren Erstschwangeren;category;Z35;Y
Z35.6;Überwachung einer sehr jungen Erstschwangeren;category;Z35;Y
Z35.8;Überwachung sonstiger Risikoschwangerschaften;category;Z35;Y
Z35.9;Überwachung einer Risikoschwangerschaft, nicht näher bezeichnet;category;Z35;Y
Z36;Pränatales Screening;category;Z30-Z39;N
Z36.0;Pränatales Screening auf Chromosomenanomalien;category;Z36;Y
Z36.1;Pränatales Screening auf erhöhten Alpha-Fetoproteinspiegel;category;Z36;Y
Z36.2;Anderes pränatales Screening mittels Amniozentese;category;Z36;Y
Z36.3;Pränatales Screening auf Fehlbildungen mittels Ultraschall oder anderer physikalischer Verfahren;category;Z36;Y
Z36.4;Pränatales Screening auf fetale Wachstumsretardierung mittels Ultraschall oder anderer physikalischer Verfahren;category;Z36;Y
Z36.5;Pränatales Screening auf Isoimmunisierung;category;Z36;Y
Z36.8;Sonstiges pränatales Screening;category;Z36;Y
Z36.9;Pränatales Screening, nicht näher bezeichnet;category;Z36;Y
Z37;Resultat der Entbindung;category;Z30-Z39;N
Z37.0;Lebendgeborener Einling;category;Z37;Y
Z37.1;Totgeborener Einling;category;Z37;Y
Z37.2;Zwillinge, beide lebendgeboren;category;Z37;Y
Z37.3;Zwillinge, ein Zwilling lebend-, der andere totgeboren;category;Z37;Y
Z37.4;Zwillinge, beide totgeboren;category;Z37;Y
Z37.5;Andere Mehrlinge, alle lebendgeboren;category;Z37;Y
Z37.6;Andere Mehrlinge, einige lebendgeboren;category;Z37;Y
Z37.7;Andere Mehrlinge, alle totgeboren;category;Z37;Y
Z37.9;Resultat der Entbindung, nicht näher bezeichnet;category;Z37;Y
Z38;Lebendgeborene nach dem Geburtsort;category;Z30-Z39;N
Z38.0;Einling, Geburt im Krankenhaus;category;Z38;Y
Z38.1;Einling, Geburt außerhalb des Krankenhauses;category;Z38;Y
Z38.2;Einling, Geburtsort nicht näher bezeichnet;category;Z38;Y
Z38.3;Zwilling, Geburt im Krankenhaus;category;Z38;Y
Z38.4;Zwilling, Geburt außerhalb des Krankenhauses;category;Z38;Y
Z38.5;Zwilling, Geburtsort nicht näher bezeichnet;category;Z38;Y
Z38.6;Anderer Mehrling, Geburt im Krankenhaus;category;Z38;Y
Z38.7;Anderer Mehrling, Geburt außerhalb des Krankenhauses;category;Z38;Y
Z38.8;Anderer Mehrling, Geburtsort nicht näher bezeichnet;category;Z38;Y
Z39;Postpartale Betreuung und Untersuchung der Mutter;category;Z30-Z39;N
Z39.0;Betreuung und Untersuchung der Mutter unmittelbar nach einer Entbindung;category;Z39;Y
Z39.1;Betreuung und Untersuchung der stillenden Mutter;category;Z39;Y
Z39.2;Routinemäßige postpartale Nachuntersuchung der Mutter;category;Z39;Y
Z40-Z54;Personen, die das Gesundheitswesen zum Zwecke spezifischer Maßnahmen und zur medizinischen Betreuung in Anspruch nehmen;block;XXI;N
Z40;Prophylaktische Operation;category;Z40-Z54;N
Z40.0;Prophylaktische Operation wegen Risikofaktoren in Verbindung mit bösartigen Neubildungen;category;Z40;N
Z40.00;Prophylaktische Operation an der Brustdrüse [Mamma];category;Z40.0;Y
Z40.01;Prophylaktische Operation am Ovar;category;Z40.0;Y
Z40.08;Prophylaktische Operation an sonstigen Organen;category;Z40.0;Y
Z40.8;Sonstige prophylaktische Operation;category;Z40;Y
Z40.9;Prophylaktische Operation, nicht näher bezeichnet;category;Z40;Y
Z41;Maßnahmen aus anderen Gründen als der Wiederherstellung des Gesundheitszustandes;category;Z40-Z54;N
Z41.1;Plastische Chirurgie aus kosmetischen Gründen;category;Z41;Y
Z41.2;Zirkumzision als Routinemaßnahme oder aus rituellen Gründen;category;Z41;Y
Z41.8;Sonstige Maßnahmen aus anderen Gründen als der Wiederherstellung des Gesundheitszustandes;category;Z41;Y
Z41.9;Maßnahme aus anderen Gründen als der Wiederherstellung des Gesundheitszustandes, nicht näher bezeichnet;category;Z41;Y
Z42;Nachbehandlung unter Anwendung plastischer Chirurgie;category;Z40-Z54;N
Z42.0;Nachbehandlung unter Anwendung plastischer Chirurgie des Kopfes oder des Halses;category;Z42;Y
Z42.1;Nachbehandlung unter Anwendung plastischer Chirurgie der Mamma [Brustdrüse];category;Z42;Y
Z42.2;Nachbehandlung unter Anwendung plastischer Chirurgie an anderen Teilen des Rumpfes;category;Z42;Y
Z42.3;Nachbehandlung unter Anwendung plastischer Chirurgie der oberen Extremität;category;Z42;Y
Z42.4;Nachbehandlung unter Anwendung plastischer Chirurgie der unteren Extremität;category;Z42;Y
Z42.8;Nachbehandlung unter Anwendung plastischer Chirurgie an sonstigen Körperteilen;category;Z42;Y
Z42.9;Nachbehandlung unter Anwendung plastischer Chirurgie, nicht näher bezeichnet;category;Z42;Y
Z43;Versorgung künstlicher Körperöffnungen;category;Z40-Z54;N
Z43.0;Versorgung eines Tracheostomas;category;Z43;Y
Z43.1;Versorgung eines Gastrostomas;category;Z43;Y
Z43.2;Versorgung eines Ileostomas;category;Z43;Y
Z43.3;Versorgung eines Kolostomas;category;Z43;Y
Z43.4;Versorgung anderer künstlicher Körperöffnungen des Verdauungstraktes;category;Z43;Y
Z43.5;Versorgung eines Zystostomas;category;Z43;Y
Z43.6;Versorgung sonstiger künstlicher Körperöffnungen des Harntraktes;category;Z43;Y
Z43.7;Versorgung einer künstlichen Vagina;category;Z43;Y
Z43.8;Versorgung sonstiger künstlicher Körperöffnungen;category;Z43;N
Z43.80;Versorgung eines Thorakostomas;category;Z43.8;Y
Z43.88;Versorgung sonstiger künstlicher Körperöffnungen;category;Z43.8;Y
Z43.9;Versorgung einer nicht näher bezeichneten künstlichen Körperöffnung;category;Z43;Y
Z44;Versorgen mit und Anpassen einer Ektoprothese;category;Z40-Z54;N
Z44.0;Versorgen mit und Anpassen eines künstlichen Armes (komplett) (partiell);category;Z44;Y
Z44.1;Versorgen mit und Anpassen eines künstlichen Beines (komplett) (partiell);category;Z44;Y
Z44.2;Versorgen mit und Anpassen einer Augenprothese;category;Z44;Y
Z44.3;Versorgen mit und Anpassen einer extrakorporalen Mammaprothese;category;Z44;Y
Z44.8;Versorgen mit und Anpassen von sonstigen Ektoprothesen;category;Z44;Y
Z44.9;Versorgen mit und Anpassen einer nicht näher bezeichneten Ektoprothese;category;Z44;Y
Z45;Anpassung und Handhabung eines implantierten medizinischen Gerätes;category;Z40-Z54;N
Z45.0;Anpassung und Handhabung eines kardialen (elektronischen) Geräts;category;Z45;N
Z45.00;Anpassung und Handhabung eines implantierten Herzschrittmachers;category;Z45.0;Y
Z45.01;Anpassung und Handhabung eines implantierten Kardiodefibrillators;category;Z45.0;Y
Z45.02;Anpassung und Handhabung eines herzunterstützenden Systems;category;Z45.0;Y
Z45.08;Anpassung und Handhabung von sonstigen kardialen (elektronischen) Geräten;category;Z45.0;Y
Z45.1;Anpassung und Handhabung einer Infusionspumpe;category;Z45;Y
Z45.2;Anpassung und Handhabung eines vaskulären Zugangs;category;Z45;N
Z45.20;Anpassung und Handhabung eines operativ implantierten vaskulären Katheterverweilsystems;category;Z45.2;Y
Z45.29;Anpassung und Handhabung eines sonstigen und nicht näher bezeichneten vaskulären Zugangs;category;Z45.2;Y
Z45.3;Anpassung und Handhabung eines implantierten Hörgerätes;category;Z45;Y
Z45.8;Anpassung und Handhabung von sonstigen implantierten medizinischen Geräten;category;Z45;N
Z45.80;Anpassung und Handhabung eines Neurostimulators;category;Z45.8;Y
Z45.81;Anpassung und Handhabung eines Zwerchfellschrittmachers;category;Z45.8;Y
Z45.84;Anpassung und Handhabung eines Bronchialstents;category;Z45.8;Y
Z45.85;Anpassung und Handhabung eines Trachealstents;category;Z45.8;Y
Z45.88;Anpassung und Handhabung von sonstigen implantierten medizinischen Geräten;category;Z45.8;Y
Z45.9;Anpassung und Handhabung eines implantierten medizinischen Gerätes, nicht näher bezeichnet;category;Z45;Y
Z46;Versorgen mit und Anpassen von anderen medizinischen Geräten oder Hilfsmitteln;category;Z40-Z54;N
Z46.0;Versorgen mit und Anpassen von Brillen oder Kontaktlinsen;category;Z46;Y
Z46.1;Versorgen mit und Anpassen eines Hörgerätes;category;Z46;Y
Z46.2;Versorgen mit und Anpassen von anderen medizinischen Geräten oder Hilfsmitteln für das Nervensystem oder für spezielle Sinnesorgane;category;Z46;Y
Z46.3;Versorgen mit und Anpassen einer Zahnprothese;category;Z46;Y
Z46.4;Versorgen mit und Anpassen von kieferorthopädischen Geräten;category;Z46;Y
Z46.5;Versorgen mit und Anpassen eines Ileostomas oder von sonstigen Vorrichtungen im Magen-Darm-Trakt;category;Z46;Y
Z46.6;Versorgen mit und Anpassen eines Gerätes im Harntrakt;category;Z46;Y
Z46.7;Versorgen mit und Anpassen eines orthopädischen Hilfsmittels;category;Z46;Y
Z46.8;Versorgen mit und Anpassen von sonstigen näher bezeichneten medizinischen Geräten oder Hilfsmitteln;category;Z46;Y
Z46.9;Versorgen mit und Anpassen eines nicht näher bezeichneten medizinischen Gerätes oder Hilfsmittels;category;Z46;Y
Z47;Andere orthopädische Nachbehandlung;category;Z40-Z54;N
Z47.0;Entfernung einer Metallplatte oder einer anderen inneren Fixationsvorrichtung;category;Z47;Y
Z47.8;Sonstige näher bezeichnete orthopädische Nachbehandlung;category;Z47;Y
Z47.9;Orthopädische Nachbehandlung, nicht näher bezeichnet;category;Z47;Y
Z48;Andere Nachbehandlung nach chirurgischem Eingriff;category;Z40-Z54;N
Z48.0;Kontrolle von Verbänden und Nähten;category;Z48;Y
Z48.8;Sonstige näher bezeichnete Nachbehandlung nach chirurgischem Eingriff;category;Z48;Y
Z48.9;Nachbehandlung nach chirurgischem Eingriff, nicht näher bezeichnet;category;Z48;Y
Z49;Dialysebehandlung;category;Z40-Z54;N
Z49.0;Vorbereitung auf die Dialyse;category;Z49;Y
Z49.1;Extrakorporale Dialyse;category;Z49;Y
Z49.2;Sonstige Dialyse;category;Z49;Y
Z50;Rehabilitationsmaßnahmen;category;Z40-Z54;N
Z50.0;Rehabilitationsmaßnahmen bei Herzkrankheit;category;Z50;Y
Z50.1;Sonstige Physiotherapie;category;Z50;Y
Z50.2;Rehabilitationsmaßnahmen bei Alkoholismus;category;Z50;Y
Z50.3;Rehabilitationsmaßnahmen bei Arzneimittel- oder Drogenabhängigkeit;category;Z50;Y
Z50.4;Psychotherapie, anderenorts nicht klassifiziert;category;Z50;Y
